0S0R2SDS,840,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,841,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,842,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,843,1,http://dbpedia.org/resource/Wisconsin
0S0R2SDS,844,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,845,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,846,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,847,1,http://dbpedia.org/resource/Vermont
0S0R2SDS,848,1,http://dbpedia.org/resource/Florida
0S0R2SDS,849,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,850,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,851,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,852,1,http://dbpedia.org/resource/California
0S0R2SDS,853,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,854,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,855,1,http://dbpedia.org/resource/Texas
0S0R2SDS,856,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,857,1,http://dbpedia.org/resource/California
0S0R2SDS,858,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,859,1,http://dbpedia.org/resource/Washington
0S0R2SDS,860,1,http://dbpedia.org/resource/Maryland
0S0R2SDS,861,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,862,1,http://dbpedia.org/resource/Florida
0S0R2SDS,863,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,864,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,865,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,866,1,http://dbpedia.org/resource/Texas
0S0R2SDS,867,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,868,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,869,1,http://dbpedia.org/resource/Texas
0S0R2SDS,870,1,http://dbpedia.org/resource/Texas
0S0R2SDS,871,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,872,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,873,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,874,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,875,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,876,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,877,1,http://dbpedia.org/resource/Texas
0S0R2SDS,878,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,879,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,880,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,881,1,http://dbpedia.org/resource/Texas
0S0R2SDS,882,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,883,1,http://dbpedia.org/resource/Washington
0S0R2SDS,884,1,http://dbpedia.org/resource/Idaho
0S0R2SDS,885,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,886,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,887,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,888,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,889,1,http://dbpedia.org/resource/California
0S0R2SDS,890,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,891,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,892,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,893,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,894,1,http://dbpedia.org/resource/West_Virginia
0S0R2SDS,895,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,896,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,897,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,898,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,899,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,900,1,http://dbpedia.org/resource/Virginia
0S0R2SDS,901,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,902,1,http://dbpedia.org/resource/California
0S0R2SDS,903,1,http://dbpedia.org/resource/Delaware
0S0R2SDS,904,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,905,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,906,1,http://dbpedia.org/resource/Vermont
0S0R2SDS,907,1,http://dbpedia.org/resource/Wisconsin
0S0R2SDS,908,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,909,1,http://dbpedia.org/resource/Washington
0S0R2SDS,910,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,911,1,http://dbpedia.org/resource/California
0S0R2SDS,912,1,http://dbpedia.org/resource/California
0S0R2SDS,913,1,http://dbpedia.org/resource/Ohio
